prompt_15049b3b99054c230685063e328369a4|well, what did the boss say?
bem, o que o chefe disse?|0.09057569097239057
bem, o que a chefe disse?|0.028175631163089868
bem, o que o chefe falou?|0.025919025442035924
bem, o que disse o chefe?|0.02450166126128935
bom, o que o chefe disse?|0.013195269406520967
bem, o que disse a chefe?|0.007498303328425128
bem, o que a chefa disse?|0.005290749104897704
bem, o que o patrão disse?|0.0050844749311449566
bem, o que disse o patrão?|0.004866385435371843
bom, o que o chefe falou?|0.004866385435371843
bem, o que a chefe falou?|0.004384711030605683
bom, o que a chefe disse?|0.003813356198358718
bem, o que falou o chefe?|0.003813356198358718
bem, o que a chefa falou?|0.0030687520840790407
bom, o que disse o chefe?|0.0030687520840790407
bem, o que disse a patroa?|0.0030687520840790407
bem, o que o chefe dizia?|0.0030687520840790407
bem, o que que a chefe disse?|0.0030687520840790407
bem, o que o patrão falou?|0.0025422374655724783
bem, o que é que o chefe disse?|0.0025422374655724783
bem, a comandante falava o que?|0.0012711187327862391
bem, o dirigente dizia o que?|0.0012711187327862391
bom, o que que falou o patrão?|0.0012711187327862391
bom, o que o comandante falou?|0.0012711187327862391
bem, o que a superior disse?|0.0012711187327862391
bom, a patroa falou o que?|0.0012711187327862391
bom, o que que disse a patroa?|0.0012711187327862391
bom, o que que o comandante dizia?|0.0012711187327862391
bom, a chefe disse o que?|0.0012711187327862391
bom, o que disse o patrão?|0.0012711187327862391
bom, o que é que o superior falou?|0.0012711187327862391
bem, o que o chefe falava?|0.0012711187327862391
bom, o que que a comandante dizia?|0.0012711187327862391
bem, o que é que a chefe falou?|0.0012711187327862391
bem, o que o superior disse?|0.0012711187327862391
bem, o que é que disse a chefe?|0.0012711187327862391
bem, o que é que falava a patroa?|0.0012711187327862391
bem, o que que falava o dirigente?|0.0012711187327862391
bom, o que é que a dirigente falava?|0.0012711187327862391
bom, o que que a comandante disse?|0.0012711187327862391
bem, a patroa dizia o que?|0.0012711187327862391
bom, o que que dizia o patrão?|0.0012711187327862391
bem, o que que falou a comandante?|0.0012711187327862391
bem, o que é que o patrão disse?|0.0012711187327862391
bem, o que é que dizia o chefe?|0.0012711187327862391
bem, o que é que a chefe dizia?|0.0012711187327862391
bom, o que que falava a dirigente?|0.0012711187327862391
bom, o que a chefe falou?|0.0012711187327862391
bem, o que é que falava o chefe?|0.0012711187327862391
bem, a dirigente dizia o que?|0.0012711187327862391
bom, a patroa dizia o que?|0.0012711187327862391
bom, o que que dizia a chefa?|0.0012711187327862391
bem, o que é que falava a superior?|0.0012711187327862391
bem, o que o dirigente disse?|0.0012711187327862391
bom, o que é que a chefe falou?|0.0012711187327862391
bom, o que a comandante falou?|0.0012711187327862391
bem, o que é que falava a chefa?|0.0012711187327862391
bom, o que é que dizia a dirigente?|0.0012711187327862391
bom, o que falava a chefe?|0.0012711187327862391
bom, o que o superior disse?|0.0012711187327862391
bom, o que falou o comandante?|0.0012711187327862391
bom, o que a chefa dizia?|0.0012711187327862391
bem, o que é que disse o dirigente?|0.0012711187327862391
bom, o que é que o superior dizia?|0.0012711187327862391
bem, a patroa falou o que?|0.0012711187327862391
bem, o que é que dizia o dirigente?|0.0012711187327862391
